"id","input_type","title","content","parameter","objective_id"
VI8655,number,Weight,"4",Kg,OB4809
VI0249,number,RT,"38.9",C,OB1738
VI8128,number,Weight,n/a,Kg,OB1738
VI1604,number,RT,"39.1",C,OB0424
VI0400,number,Weight,"3.5",Kg,OB0424
VI0886,number,Temperature,"39.6",C,OB3809
VI0031,number,weight,"9.5",kg,OB3809
VI5062,number,Weight,"1.25",Kg,OB0903
VI7148,number,Mentation,BAR,,OB0903
VI2360,number,RT,"37.5",C,OB5090
VI4705,number,RT,niil,C,OB0781
VI3054,number,Weight,nil,Kg,OB0781
VI1555,number,RT,"40.1",C,OB1263
VI7166,number,Weight,"8.05",Kg,OB1263
VI7183,number,RT,"38.9",C,OB8024
VI3538,number,Weight,"8.9",Kg,OB8024
VI7408,number,RT,"39.1",C,OB8987
VI5145,number,Weight,"10.5",Kg,OB8987
VI5203,number,RT,"40.4",C,OB4088
VI8958,number,Weight,"26",Kg,OB4088
VI5299,number,Mentation,BAR,,OB4088
VI1639,number,CRT,"2",Secs,OB4088
VI2053,number,RT,"38.8",C,OB9851
VI2639,number,Weight,"8.8",Kg,OB9851
VI5027,number,Mentation,BAR,,OB9851
VI8418,number,CRT,"2",Secs,OB9851
VI0820,number,RT,"40.6",C,OB9813
VI8413,number,Weight,"26KG",Kg,OB9813
VI6309,number,RT,"35.0",C,OB5470
VI2873,number,Weight,"0.5",Kg,OB5470
VI1091,number,RT,"39.1",C,OB7747
VI0340,number,Weight,"26",Kg,OB7747
VI9100,number,RT,"39.1",C,OB3394
VI8670,number,Weight,"9.05",Kg,OB3394
VI0078,number,RT,"38.9",C,OB4567
VI6729,number,Weight,"18.5",Kg,OB4567
VI1557,number,RT,"38.3",C,OB9933
VI1337,number,Weight,"8.5",Kg,OB9933
VI8953,number,RT,"38.6",C,OB4545
VI3171,number,weight,"1.8",Kg,OB4545
VI5153,number,RT,"38.7",C,OB5927
VI7345,number,Weight,"1.9",Kg,OB5927
VI4135,number,RT,"39.7",C,OB4032
VI8111,number,Weight,"6.35",Kg,OB4032
VI4676,number,RT,"38.9",C,OB5964
VI6407,number,Weight,"2.6kg",Kg,OB5964
VI2654,number,RT,na,C,OB6299
VI4727,number,Weight,na,Kg,OB6299
VI1143,number,RT,"39.3",C,OB3421
VI2531,number,Weight,"8.4",Kg,OB3421
VI7156,number,RT,"39.8",C,OB3678
VI7712,number,Weight,"11.85",Kg,OB3678
VI2004,number,RT,"39.8",C,OB1736
VI6024,number,Weight,"5.25",Kg,OB1736
VI4038,number,RT,"39.6",C,OB6190
VI4750,number,Weight,"2.3",Kg,OB6190
VI8652,number,Mentation,BAR,,OB6190
VI4809,number,CRT,"2",Secs,OB6190
VI4454,number,RT,"38.9",C,OB2608
VI6098,number,Weight,"6.5",Kg,OB2608
VI5355,number,RT,"39.7",C,OB2551
VI4553,number,Weight,"6.35",Kg,OB2551
VI8103,number,Mentation,QAR,,OB2551
VI7204,number,RT,"38.7",C,OB4740
VI4876,number,Weight,"6",Kg,OB4740
VI3629,number,RT,"38.6",C,OB8774
VI4610,number,Weight,"3.05",Kg,OB8774
VI5579,number,RT,"39.1",C,OB2678
VI0257,number,Weight,"0.8",Kg,OB2678
VI9823,number,RT,"38.5",C,OB4772
VI6968,number,Weight,"1.5",Kg,OB4772
VI7185,number,RT,"39.9",C,OB7199
VI9256,number,Weight,"13.26",Kg,OB7199
VI3303,number,RT,"38.4",C,OB1102
VI4933,number,Weight,NA,Kg,OB1102
VI8288,number,RT,"38.7",C,OB5751
VI3612,number,Weight,"11",Kg,OB5751
VI9874,number,RT,NA,C,OB1551
